"senador","fuerza","partidoBloque","provincia","voto"
"ABAL MEDINA. Juan Manuel","FPV_y_aliados","Frente para la Victoria","Buenos Aires","AUSENTE"
"AGUILAR. Eduardo Alberto","FPV_y_aliados","Frente para la Victoria","Chaco","AFIRMATIVO"
"AGUIRRE. Hilda Clelia","FPV_y_aliados","Alianza Frente Popular Riojano","La Rioja","NEGATIVO"
"ALMIRÓN. Ana Claudia","FPV_y_aliados","Alianza Frente para la Victoria","Corrientes","ABSTENCION"
"ALPEROVICH. José Jorge","FPV_y_aliados","Alianza Frente para la Victoria","Tucumán","AUSENTE"
"BARRIONUEVO. Walter Basilio","FPV_y_aliados","Alianza Frente para la Victoria","Jujuy","AUSENTE"
"BASUALDO. Roberto Gustavo","PJ_DISIDENTE","Alianza Compromiso Federal","San Juan","ABSTENCION"
"BLAS. Inés Imelda","CAMBIEMOS","Alianza Frente para la Victoria","Catamarca","AUSENTE"
"BOYADJIAN. Miriam Ruth","UNA","Movimiento Popular Fueguino","Tierra del Fuego","AFIRMATIVO"
"BRAILLARD POCCARD. Néstor Pedro","CAMBIEMOS","Alianza Encuentro Corrientes","Corrientes","AUSENTE"
"CABRAL. Salvador","FPV_y_aliados","Frente Renovador de la Concordia","Misiones","NEGATIVO"
"CASERIO. Carlos Alberto","UNA","Alianza Unión por Córdoba","Córdoba","AFIRMATIVO"
"CASTILLO. Oscar Aníbal","CAMBIEMOS","Frente Cívico y Social","Catamarca","NEGATIVO"
"CATALÁN MAGNI. Julio César","FPV_y_aliados","Frente para la Victoria","Tierra del Fuego","AFIRMATIVO"
"COBOS. Julio César Cleto","CAMBIEMOS","Alianza Cambiemos","Mendoza","NEGATIVO"
"CREXELL. Carmen Lucila","PJ_DISIDENTE","Movimiento Popular Neuquino","Neuquén","AUSENTE"
"DE ANGELI. Alfredo Luis","CAMBIEMOS","Alianza Unión por Entre Ríos","Entre Ríos","AFIRMATIVO"
"DE LA ROSA. María Graciela","FPV_y_aliados","Alianza Frente para la Victoria","Formosa","AFIRMATIVO"
"DURANGO. Norma Haydée","FPV_y_aliados","Alianza Frente p/ Victoria (Peronismo Pampeano)","La Pampa","NEGATIVO"
"ELÍAS DE PEREZ. Silvia Beatriz","CAMBIEMOS","Alianza Cambiemos","Tucumán","NEGATIVO"
"ESPÍNOLA. Carlos Mauricio","FPV_y_aliados","Alianza Frente para la Victoria","Corrientes","NEGATIVO"
"FELLNER. Liliana Beatriz","FPV_y_aliados","Alianza Frente para la Victoria","Jujuy","AFIRMATIVO"
"FERNÁNDEZ SAGASTI. Anabel","FPV_y_aliados","Alianza Frente para la Victoria","Mendoza","AFIRMATIVO"
"FIORE VIÑUALES. María Cristina del Valle","FPV_y_aliados","Frente para la Victoria","Salta","AFIRMATIVO"
"FUENTES. Marcelo Jorge","FPV_y_aliados","Frente para la Victoria","Neuquén","NEGATIVO"
"GARCÍA. Virginia María","FPV_y_aliados","Alianza Frente para la Victoria","Santa Cruz","NEGATIVO"
"GARCÍA LARRABURU. Silvina Marcela","FPV_y_aliados","Frente para la Victoria","Río Negro","AUSENTE"
"GIACOPPO. Silvia del Rosario","CAMBIEMOS","Unión Cívica Radical","Jujuy","AFIRMATIVO"
"GIMÉNEZ. Sandra Daniela","FPV_y_aliados","Frente Renovador de la Concordia","Misiones","NEGATIVO"
"GODOY. Ruperto Eduardo","FPV_y_aliados","Alianza Frente para la Victoria","San Juan","AFIRMATIVO"
"GONZÁLEZ. Nancy Susana","FPV_y_aliados","Alianza Frente para la Victoria","Chubut","ABSTENCION"
"GUASTAVINO. Pedro Guillermo Ángel","FPV_y_aliados","Frente para la Victoria","Entre Ríos","AFIRMATIVO"
"IRRAZÁBAL. Juan Manuel","FPV_y_aliados","Frente para la Victoria","Misiones","ABSTENCION"
"ITÚRREZ DE CAPPELLINI. Ada Rosa Del Valle","FPV_y_aliados","Frente Cívico por Santiago","Santiago del Estero","NEGATIVO"
"KUNATH. Sigrid Elisabeth","FPV_y_aliados","Frente para la Victoria","Entre Ríos","NEGATIVO"
"LABADO. María Ester","FPV_y_aliados","Alianza Frente para la Victoria","Santa Cruz","NEGATIVO"
"LEGUIZAMÓN. María Laura","FPV_y_aliados","Alianza Frente para la Victoria","Buenos Aires","NEGATIVO"
"LINARES. Jaime","FAP","Frente Amplio Progresista","Buenos Aires","NEGATIVO"
"LOVERA. Daniel Aníbal","FPV_y_aliados","Alianza Frente p/ Victoria (Peronismo Pampeano)","La Pampa","AFIRMATIVO"
"LUENZO. Alfredo Héctor","UNA","Chubut Somos Todos","Chubut","AFIRMATIVO"
"LUNA. Mirtha María Teresita","FPV_y_aliados","Alianza Frente para la Victoria Riojano","La Rioja","AUSENTE"
"MARINO. Juan Carlos","CAMBIEMOS","Alianza Cambiemos","La Pampa","AUSENTE"
"MARTÍNEZ. Alfredo Anselmo","CAMBIEMOS","Unión Cívica Radical","Santa Cruz","AFIRMATIVO"
"MARTÍNEZ. Ernesto Félix","CAMBIEMOS","Alianza Cambiemos","Córdoba","AFIRMATIVO"
"MAYANS. José Miguel Ángel","FPV_y_aliados","Alianza Frente para la Victoria","Formosa","AUSENTE"
"MENEM. Carlos Saúl","OTROS","Alianza Frente Popular Riojano","La Rioja","NEGATIVO"
"MERA. Dalmacio Enrique","FPV_y_aliados","Alianza Frente para la Victoria","Catamarca","NEGATIVO"
"MIRKIN. Beatriz Graciela","FPV_y_aliados","Alianza Frente para la Victoria","Tucumán","AFIRMATIVO"
"MONTENEGRO. Gerardo Antenor","FPV_y_aliados","Frente Popular","Santiago del Estero","NEGATIVO"
"NEGRE DE ALONSO. Liliana Teresita","PJ_DISIDENTE","Alianza Compromiso Federal","San Luis","AFIRMATIVO"
"ODARDA. María Magdalena","FAP","Alianza Frente Progresista","Río Negro","AFIRMATIVO"
"OJEDA. José Anatolio","FPV_y_aliados","Alianza Frente para la Victoria","Tierra del Fuego","AFIRMATIVO"
"PAIS. Juan Mario","FPV_y_aliados","Alianza Frente para la Victoria","Chubut","NEGATIVO"
"PEREYRA. Guillermo Juan","PJ_DISIDENTE","Movimiento Popular Neuquino","Neuquén","NEGATIVO"
"PEROTTI. Omar Ángel","FPV_y_aliados","Alianza Frente para la Victoria","Santa Fe","AFIRMATIVO"
"PÉRSICO. Daniel Raúl","FPV_y_aliados","Alianza Frente para la Victoria","San Luis","AUSENTE"
"PETCOFF NAIDENOFF. Luis Carlos","CAMBIEMOS","Unión Cívica Radical","Formosa","ABSTENCION"
"PICHETTO. Miguel Ángel","FPV_y_aliados","Frente para la Victoria","Río Negro","AUSENTE"
"PILATTI VERGARA. María Inés","FPV_y_aliados","Frente para la Victoria","Chaco","AFIRMATIVO"
"PINEDO. Federico","CAMBIEMOS","Alianza Unión Pro","CABA","AFIRMATIVO"
"REUTEMANN. Carlos Alberto","PJ_DISIDENTE","Alianza Cambiemos","Santa Fe","AFIRMATIVO"
"RIOFRÍO. Marina Raquel","FPV_y_aliados","Alianza Frente para la Victoria","San Juan","NEGATIVO"
"RODRÍGUEZ MACHADO. Laura Elena","CAMBIEMOS","Alianza Cambiemos","Córdoba","AFIRMATIVO"
"RODRÍGUEZ SAÁ. Adolfo","PJ_DISIDENTE","Alianza Compromiso Federal","San Luis","AFIRMATIVO"
"ROMERO. Juan Carlos","PJ_DISIDENTE","Frente Popular Salteño","Salta","NEGATIVO"
"ROZAS. Ángel","CAMBIEMOS","Unión por Chaco","Chaco","NEGATIVO"
"SACNUN. María de los Ángeles","FPV_y_aliados","Alianza Frente para la Victoria","Santa Fe","NEGATIVO"
"SOLANAS. Fernando Ezequiel","FAP","Alianza Unen","CABA","NEGATIVO"
"URTUBEY. Rodolfo Julio","FPV_y_aliados","Frente para la Victoria","Salta","NEGATIVO"
"VARELA. Marta","CAMBIEMOS","Alianza Unión Pro","CABA","AFIRMATIVO"
"VERASAY. Pamela Fernanda","CAMBIEMOS","Alianza Cambiemos","Mendoza","AUSENTE"
"ZAMORA. Gerardo","FPV_y_aliados","Frente Cívico por Santiago","Santiago del Estero","AFIRMATIVO"
