"diputado","fuerza","provincia","voto"
"ALFONSIN. Ricardo","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"BANFI. Karina","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"BAZZE. Miguel Ángel","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"ECHEGARAY. Alejandro","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"GUTIERREZ. Héctor María","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"ACERENZA. Samanta","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"AMADEO. Eduardo Pablo","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"BUIL. Sergio Omar","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"GONZALEZ. Gladys Esther","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"LIPOVETZKY. Daniel","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"LOSPENNATO. Silvia Gabriela","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"MARTINEZ. Soledad","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"TORELLO. Pablo","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"URROZ. Paula","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"WOLFF. Waldo","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"BRIZUELA DEL MORAL. Eduardo Segundo","CAMBIEMOS","Catamarca","AFIRMATIVO"
"JUAREZ. Myrian del Valle","CAMBIEMOS","Catamarca","AFIRMATIVO"
"QUINTAR. Amado David","CAMBIEMOS","Catamarca","AFIRMATIVO"
"CARRIO. Elisa María Avelina","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"SANCHEZ. Fernando","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"CARRIZO. Ana Carla","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"BESADA. Alicia Irma","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"CONESA. Eduardo Raúl","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"GONZALEZ. Alvaro Gustavo","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"HERS CABRAL. Anabella Ruth","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"LOPARDO. María Paula","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"PATIÑO. José Luis","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"SCHMIDT-LIERMANN. Cornelia","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"SORGENTE. Marcelo","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"TONELLI. Pablo Gabriel","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"VILLALONGA. Juan Carlos","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"WECHSLER. Marcelo","CAMBIEMOS","Cdad. Aut. Bs. As.","AFIRMATIVO"
"TERADA. Alicia","CAMBIEMOS","Chaco","AFIRMATIVO"
"GOICOECHEA. Gustavo Horacio","CAMBIEMOS","Chaco","AFIRMATIVO"
"MARTINEZ VILLADA. Leonor","CAMBIEMOS","Córdoba","AFIRMATIVO"
"BELLOCQ. Gerardo Alberto","CAMBIEMOS","Córdoba","AFIRMATIVO"
"CARRIZO. María Soledad","CAMBIEMOS","Córdoba","AFIRMATIVO"
"MESTRE. Diego Matías","CAMBIEMOS","Córdoba","AFIRMATIVO"
"NEGRI. Mario Raúl","CAMBIEMOS","Córdoba","AFIRMATIVO"
"RISTA. Olga María","CAMBIEMOS","Córdoba","AFIRMATIVO"
"BALDASSI. Héctor Walter","CAMBIEMOS","Córdoba","AFIRMATIVO"
"MASSOT. Nicolás","CAMBIEMOS","Córdoba","AFIRMATIVO"
"PRETTO. Pedro Javier","CAMBIEMOS","Córdoba","AFIRMATIVO"
"DINDART. Julián","CAMBIEMOS","Corrientes","AFIRMATIVO"
"SEMHAN. María de las Mercedes","CAMBIEMOS","Corrientes","AFIRMATIVO"
"VALDES. Gustavo Adolfo","CAMBIEMOS","Corrientes","AFIRMATIVO"
"D'AGOSTINO. Jorge Marcelo","CAMBIEMOS","Entre Ríos","AFIRMATIVO"
"MONFORT. Marcelo Alejandro","CAMBIEMOS","Entre Ríos","AFIRMATIVO"
"GAYOL. Yanina","CAMBIEMOS","Entre Ríos","AFIRMATIVO"
"HERNANDEZ. Martín","CAMBIEMOS","Formosa","AFIRMATIVO"
"ALBORNOZ. Gabriela Romina","CAMBIEMOS","Jujuy","AFIRMATIVO"
"BURGOS. María Gabriela","CAMBIEMOS","Jujuy","AFIRMATIVO"
"MARTINEZ. Silvia Alejandra","CAMBIEMOS","Jujuy","AFIRMATIVO"
"KRONEBERGER. Daniel Ricardo","CAMBIEMOS","La Pampa","AFIRMATIVO"
"TORROBA. Francisco Javier","CAMBIEMOS","La Pampa","AFIRMATIVO"
"MAQUIEYRA. Martín","CAMBIEMOS","La Pampa","AFIRMATIVO"
"OLIVARES. Héctor Enrique","CAMBIEMOS","La Rioja","AFIRMATIVO"
"VEGA. María Clara","CAMBIEMOS","La Rioja","AFIRMATIVO"
"MOLINA. Karina","CAMBIEMOS","La Rioja","AFIRMATIVO"
"BORSANI. Luis Gustavo","CAMBIEMOS","Mendoza","AFIRMATIVO"
"GIMENEZ. Patricia Viviana","CAMBIEMOS","Mendoza","AFIRMATIVO"
"PETRI. Luis Alfonso","CAMBIEMOS","Mendoza","AFIRMATIVO"
"BALBO. Elva Susana","CAMBIEMOS","Mendoza","AFIRMATIVO"
"HUCZAK. Stella Maris","CAMBIEMOS","Mendoza","AFIRMATIVO"
"ZIEGLER. Alex Roberto","CAMBIEMOS","Misiones","AFIRMATIVO"
"PASTORI. Luis Mario","CAMBIEMOS","Misiones","AFIRMATIVO"
"LOPEZ KOENIG. Leandro","CAMBIEMOS","Neuquén","AFIRMATIVO"
"WISKY. Sergio Javier","CAMBIEMOS","Rio Negro","AFIRMATIVO"
"NANNI. Miguel","CAMBIEMOS","Salta","AFIRMATIVO"
"CACERES. Eduardo Augusto","CAMBIEMOS","San Juan","AFIRMATIVO"
"RICCARDO. José Luis","CAMBIEMOS","San Luis","AFIRMATIVO"
"COSTA. Eduardo Raúl","CAMBIEMOS","Santa Cruz","AFIRMATIVO"
"ROQUEL. Héctor","CAMBIEMOS","Santa Cruz","AFIRMATIVO"
"TOLEDO. Susana María","CAMBIEMOS","Santa Cruz","AFIRMATIVO"
"COPES. Ana Isabel","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"BARLETTA. Mario Domingo","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"MARCUCCI. Hugo","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"INCICCO. Lucas Ciriaco","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"LASPINA. Luciano Andres","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"MARTINEZ. Ana Laura","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"NUÑEZ. José","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"SCAGLIA. Gisela","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"SPINOZZI. Ricardo Adrián","CAMBIEMOS","Santa Fe","AFIRMATIVO"
"ROMA. Carlos Gastón","CAMBIEMOS","Tierra del Fuego","AFIRMATIVO"
"CASAÑAS. Juan Francisco","CAMBIEMOS","Tucumán","AFIRMATIVO"
"VILLAVICENCIO. Maria Teresita","CAMBIEMOS","Tucumán","AFIRMATIVO"
"GARRETON. Facundo","CAMBIEMOS","Tucumán","AFIRMATIVO"
"MONZO. Emilio","CAMBIEMOS","Buenos Aires","AFIRMATIVO"
"BERNABEY. Ramón Ernesto","OTROS","Córdoba","AFIRMATIVO"
